Rank,Rate,Player Name,Player ID,Rounds
1,0.6875,"木头小人儿r","6feQu41K",16
2,0.625,"母后皇太后","NDsKYrFz",16
3,0.5,"ForThePoints","gLS7qfDS",16
4,0.5,"水星","7fYqdNz4",16
5,0.4375,"Yangyumao","fQtZot30",16
6,0.4375,"chopper","rZY3JsVi",16
7,0.4375,"哼哈","WzzxAbtV",16
8,0.4375,"阿森","w7WUXVQg",16
9,0.41304347826086957,"Ghost","0eytbyth",46
10,0.40625,"fragile","E0TRKbWJ",32
11,0.40625,"岳麓山大王","8xXEo5ry",32
12,0.3958333333333333,"幸运小苞米","haozpumc",48
13,0.3875,"穆里奇","FK3CLcy4",80
14,0.38392857142857145,"白龙小熊","FRB9oZrY",112
15,0.375,"BLAZE","UGw1fTP5",16
16,0.375,"H41DA1NY4","Zi66v4g9",16
17,0.375,"JTY123457","gn64DqsF",16
18,0.375,"Pius","2uP04paA",16
19,0.375,"Tour诺达","Dmhecsxx",16
20,0.375,"modayo","4kEqdaWW",48
21,0.375,"rlicha","c1QoNiEA",32
22,0.375,"wardell","7EHAije1",48
23,0.375,"white","WWkaNAkE",16
24,0.375,"不响玩辣","gPv8MDV8",16
25,0.375,"前锋之花","AwRJYF6q",16
26,0.375,"十元遇刺郎","f0Rzs6DU",16
27,0.375,"吉吉吉利蛋","EYFfx44W",16
28,0.375,"喵喵麦当当","U56mLzuX",16
29,0.375,"我爱汉堡","w4qNkLb9",48
30,0.375,"撒点小孜然","AwNGwMCw",16
31,0.375,"王牌小管","bB6yTueu",32
32,0.375,"老毛","uQGQT6aG",16
33,0.375,"胡牌大师","EAgo18Sx",16
34,0.375,"阿橘ovo","1UNMiig6",16
35,0.375,"阿藥","hNHSNZ4o",16
36,0.375,"雪枫XueFun9","FK0C7Rpr",16
37,0.3736842105263158,"我叫叶荣添","5vqgSvza",190
38,0.359375,"飞天不怕打雷","vQQh26xV",64
39,0.3541666666666667,"Empty","nJgE7nVg",48
40,0.3541666666666667,"Norn","sc4WqjZ4",48
41,0.3482142857142857,"火柴","JgBC1N0p",112
42,0.34375,"Adrian105","SfpZGhaf",64
43,0.34375,"Appr2025","qefHVj0j",32
44,0.34375,"BLG首席打野","fnF1skz0",64
45,0.34375,"THRIVE","jVY7NmZm",64
46,0.34375,"coword","JCiH6dcG",32
47,0.34375,"上木荔枝","s2Uncye0",32
48,0.34375,"东坝第一莽夫","kcygZQcr",32
49,0.34375,"九方","iAaZVHVn",32
50,0.34375,"婚庆老戴","fvMnH8Tg",96
51,0.34375,"小张同学2","p2fCiPC0",32
52,0.34375,"来吃莴苣吧","SL4ruzrm",64
53,0.34375,"椒麻小菜鸡","QJ1wSYTy",32
54,0.34375,"氟碳硼","USY11eyq",64
55,0.34375,"胡伊卓","WeTHzxpk",64
56,0.3375,"五指毛桃","nXZa8RL9",80
57,0.3333333333333333,"企鹅","KmQTs3xX",48
58,0.3333333333333333,"咕咕咕咕法法","cTq0kJ2e",48
59,0.3333333333333333,"大话王","JmcT6sfp",48
60,0.3333333333333333,"布布","kxypiBLG",48
61,0.3333333333333333,"玉逍遥","EuEENGBJ",96
62,0.3333333333333333,"青一色","ckWUh4ND",48
63,0.328125,"欧内的手好汉","YmhdDqwr",64
64,0.328125,"黑桃A","FKNM8uPB",128
65,0.3263888888888889,"Melody","kpXvVZLH",144
66,0.32608695652173914,"龙骧","r8Sy98LQ",368
67,0.325,"Esx","8M5DR5nq",160
68,0.32142857142857145,"琦玉","B1q5QLnU",112
69,0.3194444444444444,"Chauvet","E0QR6PBf",144
70,0.3177083333333333,"典狱长","ctDaTtix",576
71,0.315625,"五羟色胺","wuJMhNyT",320
72,0.3125,"ALF","eGGvUfdA",16
73,0.3125,"Ambitious荣","jpWQdA9V",32
74,0.3125,"Charlll","hsFZrSAa",16
75,0.3125,"Lovitex923","iZ78nH5e",16
76,0.3125,"Tairitsu","oWnRfC2w",128
77,0.3125,"YU清清","gvBHeQjH",80
78,0.3125,"chongyu7896","witL8hAN",16
79,0.3125,"defuqkl","aLrSwTnY",16
80,0.3125,"kaorukoL0Ve","Xgu7Xcsf",16
81,0.3125,"linsaiya","kMMJhWHn",96
82,0.3125,"ok小子","CMWSje9m",64
83,0.3125,"saday","npwe6wgv",16
84,0.3125,"satomi","TUZMdtbT",32
85,0.3125,"ツィさん","PYZT5n2n",16
86,0.3125,"三倍滿自動姬","HXF131TH",16
87,0.3125,"南桥s01","5hSGpdAb",256
88,0.3125,"只道是寻常","ewBxNEUN",32
89,0.3125,"叽噜咕噜叽喽","5VX1K5ez",32
90,0.3125,"夏羽泽","kpUvGM1e",16
91,0.3125,"安娜","cVkn5q9E",16
92,0.3125,"小邓","Ucv2M9LL",16
93,0.3125,"小魔女","rQ27ARLv",16
94,0.3125,"年少翩翩白虎","C7fQtaEC",48
95,0.3125,"彭文豪","jPS44e6N",16
96,0.3125,"无奈喵","BBFu7pTY",112
97,0.3125,"木头羊","4Vj1xZvn",32
98,0.3125,"末冬乌云","nb5cFsmM",16
99,0.3125,"玖楼的考古家","4kHqrnq9",16
100,0.3125,"甜橙","fS1RQzR4",16
101,0.3125,"立华奏","x3uyuZuS",32
102,0.3125,"老千","TrLzeGeX",16
103,0.3125,"老馋馋","G70pBvRK",144
104,0.3125,"自动点炮机","BkA6uSQz",96
105,0.3125,"菱钻奇宝","LM5SZviT",16
106,0.3125,"萌新pp","VevKkSAE",16
107,0.3125,"逍遥宫丶萧寒","NPNH4yZ0",64
108,0.3125,"邦德","qV6KkPzn",16
109,0.3125,"重生我是牢大","rrnzeDqE",16
110,0.3125,"雀鬼","QA5LHE4r",112
111,0.3125,"鸭鸭大王","8HfD7ixi",48
112,0.31186440677966104,"花开岁月","XAjmmEb9",295
113,0.31101190476190477,"萌新100","EYCeLBCM",672
114,0.31016042780748665,"国标小唐","M97aNtjn",187
115,0.3088235294117647,"EndlesS","GB9eJp6Q",272
116,0.3088235294117647,"leenlover","sboPeLtA",272
117,0.3076923076923077,"shizuku","br2n3CaJ",104
118,0.3076923076923077,"折一尾纸鸢","VHwmKEC7",416
119,0.3072916666666667,"kawaisubei","ohtdaYmx",192
120,0.3070652173913043,"AvaMax","nxUx5tzD",368
121,0.3068181818181818,"马赛小回旋","PvvWQDY4",528
122,0.30625,"鱼化寨","PBjYZq0X",160
123,0.3055555555555556,"求求人","oSSKxZyp",144
124,0.3049645390070922,"梦幻情怀","9jK7y098",705
125,0.3046875,"Jayden87","BZUJvhTY",128
126,0.30357142857142855,"记忆里的炎夏","hUNPcJq3",112
127,0.3024193548387097,"阳光牛子","Gg0GR2rq",496
128,0.3020833333333333,"塔利雅","Rg3RHcpg",96
129,0.3020833333333333,"天河","NsK00Q8n",96
130,0.3020833333333333,"贝瑞塔","XmZN2WnB",96
131,0.3014705882352941,"Null","SSCpMwkE",544
132,0.3014705882352941,"志明","GcXFuUHn",272
133,0.30113636363636365,"暮春","J0UEhXjy",352
134,0.3,"Milton","TFfJPjNj",170
135,0.3,"Obito","2mPoVKkF",80
136,0.3,"linkmoon","MYqbanHG",80
137,0.29985119047619047,"专打Jencese","HoCgYxbV",1344
138,0.29829545454545453,"吃货小飞飞","5trtVX0q",352
139,0.2980769230769231,"心中的太阳","dKB8fYkx",208
140,0.2977941176470588,"一灯大师","XE6kSiNh",272
141,0.29770992366412213,"Gompyn","p8rBnDPf",1048
142,0.29732142857142857,"Chadvent","u8ZPASnH",1120
143,0.296875,"九宫徵羽","Q4jZeL88",64
144,0.296875,"宇笙","Grsbde4u",128
145,0.296875,"报复社会","q74qTna8",448
146,0.29625,"随机性2025","3vmrgYGt",2400
147,0.29583333333333334,"Koucha","90xbroVz",1200
148,0.29583333333333334,"断平三色AAA","ZS0B2b47",480
149,0.29545454545454547,"Irkalla","d5S70Zpr",176
150,0.29545454545454547,"ofor","1tUHF7ww",88
151,0.29545454545454547,"天北","m6a6JvjE",176
152,0.29545454545454547,"皮皮161616","tjteGP9y",352
153,0.29545454545454547,"祖向格","ujhjiGz0",352
154,0.29464285714285715,"Qaitq","rbxMHGad",112
155,0.29464285714285715,"lhylx","kiPzRJAk",112
156,0.29464285714285715,"竞麻玩家","j4Q1zrrx",112
157,0.29460966542750927,"bdbw99","GkAxvMvR",2152
158,0.29454022988505746,"搞子","5J2HDEXS",1392
159,0.2943702290076336,"国标菜鸡","M10pyWPn",2096
160,0.29296875,"时一时易拾忆","B3e6FkQf",256
161,0.29296875,"水望","mUR6SDjL",256
162,0.29276315789473684,"决战机器人","mdzpkvHM",304
163,0.2924107142857143,"樱淳宝贝子","53cUjHkk",448
164,0.2916666666666667,"Amazingkitty","MtEPrAY8",96
165,0.2916666666666667,"BFAM","KQ5eZBX3",168
166,0.2916666666666667,"CoL1n","gnUBschf",96
167,0.2916666666666667,"Kev1n","684ibhom",48
168,0.2916666666666667,"biu","UxHL0Ssv",96
169,0.2916666666666667,"井九清","fC0FAw58",48
170,0.2916666666666667,"千早愛音","sMxMoGxc",144
171,0.2916666666666667,"小米","TLC04mgz",96
172,0.2916666666666667,"白晴","ZCBNiycs",96
173,0.2916666666666667,"白菜","UytbnMkV",24
174,0.2916666666666667,"菲利","nuq09Vmj",96
175,0.2911764705882353,"自摸全求人","KU8T6JUk",340
176,0.290625,"Freezle","42zfnisc",320
177,0.2901278409090909,"lusika","mskbTdYM",2816
178,0.2896486229819563,"AIplayer","NiYyNB9F",1053
179,0.2896341463414634,"诈胡战士","XbxQ402J",656
180,0.2894372054338786,"椎名真白","kY36gExs",3607
181,0.289380081300813,"Inf","tWg9TVN9",3936
182,0.28846153846153844,"F8","DQj5BfQ7",416
183,0.28846153846153844,"QryanQ","AexCWvDu",416
184,0.2884036144578313,"YOUGA","QFvdAKFx",1328
185,0.2881944444444444,"小萧潇笑","eLWzMDgv",576
186,0.28804347826086957,"pzhyjz","PKmmmCaf",368
187,0.2877906976744186,"开一不心的","vFjBMahT",688
188,0.2875,"Lyun","PaMLDnb4",240
189,0.2875,"ouyousou","ch7NYXFY",400
190,0.2875,"新手村村民","FK0AjkEb",320
191,0.287109375,"笨笨","o90Aopwz",512
192,0.2870928829915561,"Mikoto","AnfGv2Fz",2487
193,0.2867647058823529,"诗羽","pQQcBJth",272
194,0.2867647058823529,"轻轻的飘","FUx4Taer",2176
195,0.28671875,"理查德","uqY4Mkcy",5120
196,0.28663793103448276,"不在勿扰","YAYtapzS",464
197,0.2864583333333333,"桂茹","VKQUGHd6",384
198,0.2864583333333333,"無番和自摸","rTWVr1bU",192
199,0.28618421052631576,"SCM7716","V51B5JRE",304
200,0.28603603603603606,"Miyanaga","JXA9hg0d",444
201,0.28586666666666666,"Lemontruth","ebTd9Zog",1875
202,0.2857142857142857,"FelixCs","QyQhdFav",84
203,0.2857142857142857,"qixian96","By3RXP5V",112
204,0.2857142857142857,"何文文大人","V2Jah3tR",84
205,0.2857142857142857,"何苏","FBL7xVvz",224
206,0.2857142857142857,"幽梦一帘","3sLsmscj",56
207,0.2857142857142857,"百里","4DGRysrv",448
208,0.2857142857142857,"苝风肃霄","3f5JdHUF",112
209,0.28558718861209964,"催春暮","TPCcNfny",2248
210,0.28553299492385786,"哆啦a","nhDZiqqF",1576
211,0.2855011933174224,"薄荷犬","orU9BPUU",6704
212,0.2853881278538813,"空白","stXspKpk",3504
213,0.2850378787878788,"Triste","Fg1mmqpF",1056
214,0.2847222222222222,"HReimu","we30i16P",144
215,0.2847222222222222,"LZN","ska9TEzB",144
216,0.2844551282051282,"玖柒、97","24v2WTvo",2496
217,0.284375,"浪子燕青1974","K5dmy8Xz",320
218,0.2842741935483871,"追星逐风","hvnbyunC",496
219,0.28421052631578947,"大货车斯马托","G7je1SZe",760
220,0.2840909090909091,"超超可爱岁岁","uNjAH4GV",352
221,0.2840909090909091,"迫落","3GtKSgAp",616
222,0.2838427947598253,"萧何","DJZEyaX8",1374
223,0.28378378378378377,"Serendipity","2sRj7Bbc",1184
224,0.28350515463917525,"天地不照","D1NqAN3L",776
225,0.2833333333333333,"摇晃曾经","nzPBSd3t",240
226,0.28329439252336447,"liuachun","4Rysrx8K",1712
227,0.28324056895485467,"爱の火车票","fPQrrqem",1617
228,0.2831858407079646,"孤独与saki","YSvCjL4K",113
229,0.28304597701149425,"这牌听啥啊","rTTUE7ha",1392
230,0.28273809523809523,"识时务者","XCFWKB1y",1680
231,0.2823275862068966,"丛雨ちゃん","JJnqofej",928
232,0.28214285714285714,"Bryce","g1TryyPP",1120
233,0.28188775510204084,"Magallan","pTtchss2",784
234,0.2817389227278156,"门清一摸五","qs2cPjWJ",8373
235,0.2814039408866995,"Jencese","fVSRiMYY",11368
236,0.28125,"Sherrylar","LA484QSp",32
237,0.28125,"SpireSleeps","A6C0rRhi",32
238,0.28125,"TTT","ESNMT4YU",96
239,0.28125,"saltyfish","a2XTYwD6",32
240,0.28125,"softhuang","KU5RVRmG",32
241,0.28125,"supmary","KN6rbnEx",96
242,0.28125,"主播狙击手","qjKWcwUg",64
243,0.28125,"仲林圭","sxpvXNi4",128
244,0.28125,"内部号","53ZT7R2G",32
245,0.28125,"呓语年少","H0f7sxe2",64
246,0.28125,"天然法师","sfYYjzzj",64
247,0.28125,"小灰灰","3h16MWA6",32
248,0.28125,"手下马上送和","aKiDAKse",96
249,0.28125,"无言清澈之风","4RvrF3ER",64
250,0.28125,"来","m87K6G0j",64
251,0.28125,"枰","GtkLNGSG",256
252,0.28125,"潮汕马化腾","YmykRD22",32
253,0.28125,"炸烫面油饼","MhsNWfav",96
254,0.28125,"终末咫珂朵莉","N7jN5uNW",32
255,0.28125,"路辺三條","USXzdyEu",32
256,0.28083700440528636,"虹村雪","ah6aP1e1",1816
257,0.2807971014492754,"sss","ab1d9GUU",1104
258,0.2806603773584906,"才久","oiWRqJBt",848
259,0.28042203985932007,"关关雎鸠2024","Qq1rQCKh",4265
260,0.28040540540540543,"泷泽和典","WyVjcTdH",296
261,0.2803030303030303,"璀璨猎户座","jMVva50v",1056
262,0.28020833333333334,"神里绫人","7A5P9169",960
263,0.28,"LogicGhost","Lf5H9BtX",400
264,0.2796610169491525,"sdmt","XZE4kPHS",1416
265,0.27941176470588236,"一个没用的","8P0zmcuR",272
266,0.2791666666666667,"类星体","WtJKr1kJ",480
267,0.27882037533512066,"kiki","6YqgLrQZ",1492
268,0.2786458333333333,"理论魔术师","kpXwtF4D",768
269,0.27848101265822783,"卡安雨","8nfdbJHE",79
270,0.278436018957346,"四方雀者","j6xx699F",844
271,0.2784090909090909,"INTP","fbdPPWkf",528
272,0.2784090909090909,"我来截个和","0jZdGZmH",176
273,0.27839884601514603,"东方雁","q8ba1j0x",2773
274,0.2783882783882784,"凉风","uE2fsrLB",273
275,0.27830423940149623,"猫猫今天吃啥","qaWUmWTs",4010
276,0.27801724137931033,"小香茶","uqV2kskp",464
277,0.2779017857142857,"崽崽子哟","uGecb2E2",896
278,0.2777777777777778,"Malkavian","q9gNeF3Y",144
279,0.2777777777777778,"Rain","Mfy89vms",144
280,0.2777777777777778,"Rich","uL4bVinF",144
281,0.2777777777777778,"roysongor","EEwcBjZc",144
282,0.2777777777777778,"吃","ZAFEDRFo",288
283,0.2777777777777778,"艾琳","mQfxLaU6",144
284,0.2776769509981851,"真随机","BR9xamFF",2755
285,0.2773776546629732,"十八线玩家","0zjkWGY3",5415
286,0.2772177419354839,"维尔斯特拉斯","aWgYqL8H",1984
287,0.27708333333333335,"爪哇龟","HqBUWNbz",480
288,0.27702702702702703,"Attersee","wWMp52MA",2960
289,0.27692307692307694,"冥雪99","j2rnppZA",520
290,0.27692307692307694,"虹咲小猫咪","mA673hJa",1040
291,0.2767857142857143,"杜双龙","bJoA5uaY",112
292,0.2767857142857143,"衔蝉幽客","W75zJtzi",448
293,0.276657060518732,"Ahnenerbe412","06pFemAJ",347
294,0.2765981866176977,"猫头鹰","c95crgvL",8713
295,0.2765957446808511,"葡萄汁","jvkkgXSx",752
296,0.2765521946781897,"飞刀","Pk0CM71e",4397
297,0.27631578947368424,"求道人","ZiLkt34L",304
298,0.27631578947368424,"理论力学","ZaL3gSe4",4408
299,0.27624909485879795,"Kiwi","87EBa1sG",2762
300,0.2761904761904762,"蛋黄派派","YfHWEeqy",1680
301,0.2759146341463415,"Sant","G3Xq42tZ",2624
302,0.2759146341463415,"小熊","waZyomQ7",656
303,0.27586206896551724,"calzhulator","uVXwCycB",928
304,0.2757352941176471,"GRandom","sppDKnsW",1088
305,0.2756998880179171,"萌新99","3WjMHk6N",4465
306,0.27565198802907226,"菜鸟坟墓","UmvL3dwz",9356
307,0.2755681818181818,"美竹兰","1f49hTUs",704
308,0.2752808988764045,"檐下风铃","icY94fD7",1424
309,0.27525526830328045,"lagrange1013","VPkZyvYY",4603
310,0.27523727351164795,"阿德南","ZQ9HgMuq",1159
311,0.275,"FrAtk","x2PELdJx",720
312,0.275,"summer","ffpRfAd9",80
313,0.275,"xiao灰灰丶","MJCjgzVT",80
314,0.275,"不要南风","o5TmXLqG",80
315,0.275,"大苏打","iGmAQ7Ui",80
316,0.275,"长三","BfcGNeM1",80
317,0.2746212121212121,"Trin","0g5cm0Vb",528
