Rank,Rate,Player Name,Player ID,Rounds
1,0.5625,"百合123","4jX2BkzB",16
2,0.5,"M0rn1ng","R1sagmQY",4
3,0.4444444444444444,"大胡","vFg9kgoZ",9
4,0.4375,"GNOREZ","SJW5kAhU",16
5,0.40625,"灰毛团子","64YgUFpb",32
6,0.3958333333333333,"一龙戏珠","mZhkf9Vg",48
7,0.375,"C8H16O2","YbmVVtrL",16
8,0.375,"CCMS山风","4a163KiT",16
9,0.375,"Monophenol","pZvYKkk8",16
10,0.375,"PKU","fKtpjNLV",16
11,0.375,"abi","MansYQFq",16
12,0.375,"zaqcxy","Zjx1ey5b",16
13,0.375,"无问西东2025","Ad6K9iYP",32
14,0.375,"柯西不再忧伤","413t3W25",16
15,0.375,"桐馨","6Sp6VKWn",16
16,0.375,"泽嵘","VRbp6TnL",16
17,0.375,"清一nomi","ENxM9ibR",16
18,0.375,"游戏","iT2ZhZTw",16
19,0.375,"湖惑","RDLCyYFc",16
20,0.375,"甲鱼","Ctn9mM0V",16
21,0.375,"萌少","CRcFVy8k",16
22,0.375,"邦德","qV6KkPzn",16
23,0.34375,"CHAGA99","MShck8fs",32
24,0.34375,"ad2","BR6vytP6",32
25,0.34375,"axe","RxUAKRkV",32
26,0.34375,"春落华庭","AqHKhbTg",32
27,0.3333333333333333,"药渣的小跟班","1ytTex21",48
28,0.3125,"Charlll","hsFZrSAa",16
29,0.3125,"Ghuxi","92tNCKTu",16
30,0.3125,"Glyoxal","pV1q5KLM",16
31,0.3125,"Lily0818","LYwArUVx",32
32,0.3125,"MasterSun","Kxq4Xxnm",16
33,0.3125,"annayanami","2ihC64v5",16
34,0.3125,"clodes","ho6nVwY4",16
35,0.3125,"nyp","E4hTpT6j",16
36,0.3125,"okay","WWobz4np",32
37,0.3125,"人菜瘾大","YfEW1Thk",16
38,0.3125,"冷忆","B59qpgho",16
39,0.3125,"吉吉吉利蛋","EYFfx44W",16
40,0.3125,"垒浮云","7rEdc7nq",32
41,0.3125,"小鸟you六花","Td3eDjiX",32
42,0.3125,"微风谷","N2r13MAm",16
43,0.3125,"文卿寒","Be42CcVG",16
44,0.3125,"春江","eg0JqbXD",16
45,0.3125,"普通怪兽奇卡","TaeJseLi",32
46,0.3125,"橘子111","vHEvvWzb",48
47,0.3125,"池州老赵","m6a4wE8z",16
48,0.3125,"演员","ApcXUyxe",16
49,0.3125,"熊哥","S2uRQwQV",32
50,0.3125,"璃小玖","JV9s8A1E",48
51,0.3125,"秀秀","wZ1jdj6L",16
52,0.3125,"老毛","uQGQT6aG",16
53,0.3125,"阿橘ovo","1UNMiig6",16
54,0.3125,"饼蛙","FFaBq3hN",16
55,0.3125,"鹿鹿","bCfE1dgc",16
56,0.3125,"黑白色","4dV6ZuGW",48
57,0.30357142857142855,"suliao","hZCj2zkM",112
58,0.296875,"Xiaopp","x2PCxwjh",64
59,0.29310344827586204,"相碰狮子","oJRcNHQK",116
60,0.2916666666666667,"MarioYio","tLCUSw4K",48
61,0.2916666666666667,"ZJU国标分队2","QuFvGm65",48
62,0.2916666666666667,"fjw6291","T9ZDhubh",48
63,0.2916666666666667,"wpolly","nGmzn3iN",48
64,0.2875,"东云绘名","aeike1h8",80
65,0.2875,"醉酒","o710hPGj",80
66,0.28125,"momiji","gSjVVvQo",128
67,0.28125,"nmleague","iSzY5fRM",32
68,0.28125,"znev","H0c6G3k8",64
69,0.28125,"俏姐姐","nRY1fb1d",32
70,0.28125,"子夜","sMDZMTRH",32
71,0.28125,"小凯凯","wKfziby9",64
72,0.28125,"柒七","3KhdpzCa",32
73,0.28125,"猫猫头嘤嘤嘤","Wkedq8iN",32
74,0.28125,"绿一色LLFF","oU2aLoG8",64
75,0.28125,"药师0911","c6QYTCo0",64
76,0.2777777777777778,"无色之绿","LEEpZjom",72
77,0.275,"小白薯","jyQLrb8u",40
78,0.2734375,"SfArccos","XN3Lc3PG",128
79,0.2708333333333333,"PHIGROS","4kHsEUZ5",48
80,0.2708333333333333,"morgl","B8apjM4b",48
81,0.2708333333333333,"伯约0","KGGYKzJA",48
82,0.26875,"鳗鱼","JshRjHya",160
83,0.26605504587155965,"晚终","WkbcDEfo",109
84,0.265625,"上帝肥嘟嘟","8i0mERB9",64
85,0.265625,"呜喵喵喵恒","tGq7cRSb",64
86,0.265625,"氟碳硼","USY11eyq",64
87,0.2638888888888889,"RimanC","BpLoPmdF",72
88,0.2638888888888889,"打国标第一天","KaDNxNek",72
89,0.2625,"三无将","b9EDjG8r",80
90,0.2619047619047619,"PureTea","uf71RNPJ",84
91,0.2604166666666667,"チャガゼロ","woAQERVG",192
92,0.25196850393700787,"唐铭铭","jGcZXY6X",127
93,0.25,"ALF","eGGvUfdA",16
94,0.25,"Echopchy","QRjzSyvo",64
95,0.25,"Enmity","u8ZMnm3M",16
96,0.25,"Rain","Mfy89vms",144
97,0.25,"ShadyEM","vM0pBptY",16
